Sample,Date,Actual,Predicted
9,2018-05-29,1.3027,1.2903663
9,2018-05-30,1.2842,1.2897537
9,2018-05-31,1.297,1.2892624
9,2018-06-01,1.2948,1.2892071
9,2018-06-04,1.2922,1.286763
9,2018-06-05,1.3008,1.2886237
10,2018-05-23,1.2882000000000002,1.2993749
10,2018-05-24,1.2907,1.2996765
10,2018-05-25,1.2972,1.3010032
10,2018-05-29,1.3027,1.3002511
10,2018-05-30,1.2842,1.2998812
10,2018-05-31,1.297,1.2975043
10,2018-06-01,1.2948,1.296984
10,2018-06-04,1.2922,1.2989898
10,2018-06-05,1.3008,1.2965381
10,2018-06-06,1.2907,1.2966447
11,2018-05-24,1.2907,1.301916
11,2018-05-25,1.2972,1.3034302
11,2018-05-29,1.3027,1.3034163
11,2018-05-30,1.2842,1.3031636
11,2018-05-31,1.297,1.3025795
11,2018-06-01,1.2948,1.3009338
11,2018-06-04,1.2922,1.3004414
11,2018-06-05,1.3008,1.3014073
11,2018-06-06,1.2907,1.2995052
11,2018-06-07,1.2988,1.3004712
12,2018-05-25,1.2972,1.3084279
12,2018-05-29,1.3027,1.3097785
12,2018-05-30,1.2842,1.3097291
12,2018-05-31,1.297,1.3096932
12,2018-06-01,1.2948,1.3087919
12,2018-06-04,1.2922,1.3071501
12,2018-06-05,1.3008,1.3064761
12,2018-06-06,1.2907,1.3076468
12,2018-06-07,1.2988,1.3059705
12,2018-06-08,1.2956,1.3067303
13,2018-05-29,1.3027,1.3133371
13,2018-05-30,1.2842,1.3150738
13,2018-05-31,1.297,1.3145748
13,2018-06-01,1.2948,1.3147519
13,2018-06-04,1.2922,1.3135884
13,2018-06-05,1.3008,1.3123477
13,2018-06-06,1.2907,1.3116299
13,2018-06-07,1.2988,1.312327
13,2018-06-08,1.2956,1.3109398
13,2018-06-11,1.298,1.3120112
14,2018-05-30,1.2842,1.2962428
14,2018-05-31,1.297,1.3002889
14,2018-06-01,1.2948,1.2979288
14,2018-06-04,1.2922,1.2984843
14,2018-06-05,1.3008,1.2977012
14,2018-06-06,1.2907,1.2984167
14,2018-06-07,1.2988,1.297848
14,2018-06-08,1.2956,1.2959213
14,2018-06-11,1.298,1.2942998
14,2018-06-12,1.2987,1.2974943
15,2018-05-31,1.297,1.3075036
15,2018-06-01,1.2948,1.3077767
15,2018-06-04,1.2922,1.3091775
15,2018-06-05,1.3008,1.3084277
15,2018-06-06,1.2907,1.3077576
15,2018-06-07,1.2988,1.3057766
15,2018-06-08,1.2956,1.3050965
15,2018-06-11,1.298,1.3068252
15,2018-06-12,1.2987,1.3043413
15,2018-06-13,1.2963,1.3046256
16,2018-06-01,1.2948,1.3056096
16,2018-06-04,1.2922,1.3075384
16,2018-06-05,1.3008,1.3073527
16,2018-06-06,1.2907,1.3069656
16,2018-06-07,1.2988,1.306358
16,2018-06-08,1.2956,1.3052131
16,2018-06-11,1.298,1.304725
16,2018-06-12,1.2987,1.305057
16,2018-06-13,1.2963,1.3030152
16,2018-06-14,1.307,1.3044955
17,2018-06-04,1.2922,1.3044847
17,2018-06-05,1.3008,1.306461
17,2018-06-06,1.2907,1.3062263
17,2018-06-07,1.2988,1.3058578
17,2018-06-08,1.2956,1.3052711
17,2018-06-11,1.298,1.3042374
17,2018-06-12,1.2987,1.3036114
17,2018-06-13,1.2963,1.3040825
17,2018-06-14,1.307,1.3018478
17,2018-06-15,1.3167,1.3033057
18,2018-06-05,1.3008,1.3118407
18,2018-06-06,1.2907,1.3128178
18,2018-06-07,1.2988,1.3133792
18,2018-06-08,1.2956,1.31297
18,2018-06-11,1.298,1.3122365
18,2018-06-12,1.2987,1.3103449
18,2018-06-13,1.2963,1.3096898
18,2018-06-14,1.307,1.3110998
18,2018-06-15,1.3167,1.309029
18,2018-06-18,1.3229,1.3096114
19,2018-06-06,1.2907,1.3033476
19,2018-06-07,1.2988,1.3063339
19,2018-06-08,1.2956,1.3051676
19,2018-06-11,1.298,1.3050227
19,2018-06-12,1.2987,1.3044034
19,2018-06-13,1.2963,1.3040768
19,2018-06-14,1.307,1.3035305
19,2018-06-15,1.3167,1.3030434
19,2018-06-18,1.3229,1.3009619
19,2018-06-19,1.3263,1.3032044
20,2018-06-07,1.2988,1.309984
20,2018-06-08,1.2956,1.3110267
20,2018-06-11,1.298,1.3116292
20,2018-06-12,1.2987,1.31113
20,2018-06-13,1.2963,1.3104764
20,2018-06-14,1.307,1.3087372
20,2018-06-15,1.3167,1.3080591
20,2018-06-18,1.3229,1.3094009
20,2018-06-19,1.3263,1.3070939
20,2018-06-20,1.3291,1.3077807
21,2018-06-08,1.2956,1.3072283
21,2018-06-11,1.298,1.3094159
21,2018-06-12,1.2987,1.3089801
21,2018-06-13,1.2963,1.3086867
21,2018-06-14,1.307,1.3080785
21,2018-06-15,1.3167,1.3070779
21,2018-06-18,1.3229,1.3065474
21,2018-06-19,1.3263,1.3067698
21,2018-06-20,1.3291,1.3046563
21,2018-06-21,1.3319,1.3062646
22,2018-06-11,1.298,1.3095907
22,2018-06-12,1.2987,1.3111786
22,2018-06-13,1.2963,1.3112671
22,2018-06-14,1.307,1.3108914
22,2018-06-15,1.3167,1.310252
22,2018-06-18,1.3229,1.3088593
22,2018-06-19,1.3263,1.3082359
22,2018-06-20,1.3291,1.3090587
22,2018-06-21,1.3319,1.3068385
22,2018-06-22,1.3318,1.3079609
23,2018-06-12,1.2987,1.310187
23,2018-06-13,1.2963,1.3119985
23,2018-06-14,1.307,1.3118705
23,2018-06-15,1.3167,1.3115559
23,2018-06-18,1.3229,1.3109
23,2018-06-19,1.3263,1.3096266
23,2018-06-20,1.3291,1.3090518
23,2018-06-21,1.3319,1.3096353
23,2018-06-22,1.3318,1.3075044
23,2018-06-25,1.3313,1.3088007
24,2018-06-13,1.2963,1.308188
24,2018-06-14,1.307,1.3103161
24,2018-06-15,1.3167,1.3099514
24,2018-06-18,1.3229,1.3096402
24,2018-06-19,1.3263,1.309036
24,2018-06-20,1.3291,1.3080446
24,2018-06-21,1.3319,1.3074737
24,2018-06-22,1.3318,1.3077618
24,2018-06-25,1.3313,1.3055373
24,2018-06-26,1.3293,1.3071128
25,2018-06-14,1.307,1.317531
25,2018-06-15,1.3167,1.3182961
25,2018-06-18,1.3229,1.3190186
25,2018-06-19,1.3263,1.3186331
25,2018-06-20,1.3291,1.3178409
25,2018-06-21,1.3319,1.3157601
25,2018-06-22,1.3318,1.3151091
25,2018-06-25,1.3313,1.3166546
25,2018-06-26,1.3293,1.3146037
25,2018-06-27,1.33,1.3150334
26,2018-06-15,1.3167,1.326762
26,2018-06-18,1.3229,1.3278415
26,2018-06-19,1.3263,1.3279791
26,2018-06-20,1.3291,1.3280008
26,2018-06-21,1.3319,1.3268268
26,2018-06-22,1.3318,1.3249209
26,2018-06-25,1.3313,1.3242155
26,2018-06-26,1.3293,1.325435
26,2018-06-27,1.33,1.3239979
26,2018-06-28,1.3253,1.3245828
27,2018-06-18,1.3229,1.3331003
27,2018-06-19,1.3263,1.3349048
27,2018-06-20,1.3291,1.3342035
27,2018-06-21,1.3319,1.3345833
27,2018-06-22,1.3318,1.3330405
27,2018-06-25,1.3313,1.3318872
27,2018-06-26,1.3293,1.3310342
27,2018-06-27,1.33,1.3315246
27,2018-06-28,1.3253,1.330435
27,2018-06-29,1.314,1.3315761
28,2018-06-19,1.3263,1.3363415
28,2018-06-20,1.3291,1.3386543
28,2018-06-21,1.3319,1.3375154
28,2018-06-22,1.3318,1.3379952
28,2018-06-25,1.3313,1.3362602
28,2018-06-26,1.3293,1.3357437
28,2018-06-27,1.33,1.3348198
28,2018-06-28,1.3253,1.3346685
28,2018-06-29,1.314,1.3336147
28,2018-07-02,1.3213,1.3352522
29,2018-06-20,1.3291,1.3386469
29,2018-06-21,1.3319,1.3409895
29,2018-06-22,1.3318,1.3399532
29,2018-06-25,1.3313,1.3403126
29,2018-06-26,1.3293,1.338555
29,2018-06-27,1.33,1.3382105
29,2018-06-28,1.3253,1.3372699
29,2018-06-29,1.314,1.3369224
29,2018-07-02,1.3213,1.3357271
29,2018-07-03,1.315,1.3375078
30,2018-06-21,1.3319,1.3412153
30,2018-06-22,1.3318,1.3433816
30,2018-06-25,1.3313,1.3426309
30,2018-06-26,1.3293,1.3428146
30,2018-06-27,1.33,1.3411138
30,2018-06-28,1.3253,1.3406523
30,2018-06-29,1.314,1.3397155
30,2018-07-02,1.3213,1.3394468
30,2018-07-03,1.315,1.3380975
30,2018-07-05,1.3121,1.3398136
31,2018-06-22,1.3318,1.3415906
31,2018-06-25,1.3313,1.3439116
31,2018-06-26,1.3293,1.3431509
31,2018-06-27,1.33,1.3432164
31,2018-06-28,1.3253,1.3416334
31,2018-06-29,1.314,1.3412405
31,2018-07-02,1.3213,1.3403262
31,2018-07-03,1.315,1.3399131
31,2018-07-05,1.3121,1.3383814
31,2018-07-06,1.309,1.3402607
32,2018-06-25,1.3313,1.3416238
32,2018-06-26,1.3293,1.3438555
32,2018-06-27,1.33,1.3433038
32,2018-06-28,1.3253,1.3432043
32,2018-06-29,1.314,1.3417672
32,2018-07-02,1.3213,1.3412547
32,2018-07-03,1.315,1.340356
32,2018-07-05,1.3121,1.3400577
32,2018-07-06,1.309,1.3382756
32,2018-07-09,1.3111,1.3401123
33,2018-06-26,1.3293,1.3401414
33,2018-06-27,1.33,1.3424242
33,2018-06-28,1.3253,1.3419592
33,2018-06-29,1.314,1.3417201
33,2018-07-02,1.3213,1.3404673
33,2018-07-03,1.315,1.3398985
33,2018-07-05,1.3121,1.3390521
33,2018-07-06,1.309,1.338755
33,2018-07-09,1.3111,1.3367271
33,2018-07-10,1.312,1.3386209
34,2018-06-27,1.33,1.3410918
34,2018-06-28,1.3253,1.3429497
34,2018-06-29,1.314,1.342924
34,2018-07-02,1.3213,1.3425378
34,2018-07-03,1.315,1.341403
34,2018-07-05,1.3121,1.3404192
34,2018-07-06,1.309,1.3395993
34,2018-07-09,1.3111,1.3397382
34,2018-07-10,1.312,1.337541
34,2018-07-11,1.3127,1.3390952
35,2018-06-28,1.3253,1.3370081
35,2018-06-29,1.314,1.3394293
35,2018-07-02,1.3213,1.3389996
35,2018-07-03,1.315,1.3386132
35,2018-07-05,1.3121,1.3376687
35,2018-07-06,1.309,1.3369857
35,2018-07-09,1.3111,1.3362546
35,2018-07-10,1.312,1.3359455
35,2018-07-11,1.3127,1.3335826
35,2018-07-12,1.3158,1.3355767
36,2018-06-29,1.314,1.3265485
36,2018-07-02,1.3213,1.3293682
36,2018-07-03,1.315,1.3287454
36,2018-07-05,1.3121,1.3284786
36,2018-07-06,1.309,1.3279538
36,2018-07-09,1.3111,1.3273745
36,2018-07-10,1.312,1.3267803
36,2018-07-11,1.3127,1.3259629
36,2018-07-12,1.3158,1.3233443
36,2018-07-13,1.3168,1.3257343
37,2018-07-02,1.3213,1.3331174
37,2018-07-03,1.315,1.3336486
37,2018-07-05,1.3121,1.3351798
37,2018-07-06,1.309,1.3341409
37,2018-07-09,1.3111,1.3336959
37,2018-07-10,1.312,1.3314519
37,2018-07-11,1.3127,1.3308734
37,2018-07-12,1.3158,1.3322805
37,2018-07-13,1.3168,1.3291988
37,2018-07-16,1.3131,1.3298318
38,2018-07-03,1.315,1.3276083
38,2018-07-05,1.3121,1.3297942
38,2018-07-06,1.309,1.3297602
38,2018-07-09,1.3111,1.3291107
38,2018-07-10,1.312,1.32875
38,2018-07-11,1.3127,1.3274463
38,2018-07-12,1.3158,1.3270113
38,2018-07-13,1.3168,1.3270862
38,2018-07-16,1.3131,1.3242991
38,2018-07-17,1.3198,1.3260887
39,2018-07-05,1.3121,1.3252451
39,2018-07-06,1.309,1.3270994
39,2018-07-09,1.3111,1.3273667
39,2018-07-10,1.312,1.3266543
39,2018-07-11,1.3127,1.3263583
39,2018-07-12,1.3158,1.324885
39,2018-07-13,1.3168,1.3243809
39,2018-07-16,1.3131,1.3248711
39,2018-07-17,1.3198,1.3218639
39,2018-07-18,1.3203,1.3233558
40,2018-07-06,1.309,1.3218096
40,2018-07-09,1.3111,1.3237177
40,2018-07-10,1.312,1.323982
40,2018-07-11,1.3127,1.3232291
40,2018-07-12,1.3158,1.3230561
40,2018-07-13,1.3168,1.3215474
40,2018-07-16,1.3131,1.3211493
40,2018-07-17,1.3198,1.3215761
40,2018-07-18,1.3203,1.3185197
40,2018-07-19,1.3271,1.3200555
41,2018-07-09,1.3111,1.3234262
41,2018-07-10,1.312,1.3246963
41,2018-07-11,1.3127,1.3254522
41,2018-07-12,1.3158,1.3246715
41,2018-07-13,1.3168,1.3244797
41,2018-07-16,1.3131,1.3224354
41,2018-07-17,1.3198,1.3220392
41,2018-07-18,1.3203,1.3230675
41,2018-07-19,1.3271,1.3200839
41,2018-07-20,1.3155,1.3210807
42,2018-07-10,1.312,1.3242298
42,2018-07-11,1.3127,1.3257196
42,2018-07-12,1.3158,1.3261446
42,2018-07-13,1.3168,1.3255589
42,2018-07-16,1.3131,1.3252662
42,2018-07-17,1.3198,1.3233281
42,2018-07-18,1.3203,1.3229543
42,2018-07-19,1.3271,1.3237852
42,2018-07-20,1.3155,1.3210559
42,2018-07-23,1.315,1.322175
43,2018-07-11,1.3127,1.3248819
43,2018-07-12,1.3158,1.3265338
43,2018-07-13,1.3168,1.3267181
43,2018-07-16,1.3131,1.3262787
43,2018-07-17,1.3198,1.3258635
43,2018-07-18,1.3203,1.3241085
43,2018-07-19,1.3271,1.3236985
43,2018-07-20,1.3155,1.3243722
43,2018-07-23,1.315,1.3217899
43,2018-07-24,1.3165,1.3230151
44,2018-07-12,1.3158,1.3274388
44,2018-07-13,1.3168,1.3289511
44,2018-07-16,1.3131,1.3291751
44,2018-07-17,1.3198,1.3288151
44,2018-07-18,1.3203,1.328256
44,2018-07-19,1.3271,1.3264589
44,2018-07-20,1.3155,1.3260149
44,2018-07-23,1.315,1.3267641
44,2018-07-24,1.3165,1.3243405
44,2018-07-25,1.3104,1.325449
45,2018-07-13,1.3168,1.3282205
45,2018-07-16,1.3131,1.3300446
45,2018-07-17,1.3198,1.3299391
45,2018-07-18,1.3203,1.3296983
45,2018-07-19,1.3271,1.3290335
45,2018-07-20,1.3155,1.3275332
45,2018-07-23,1.315,1.3270745
45,2018-07-24,1.3165,1.3274803
45,2018-07-25,1.3104,1.3251994
45,2018-07-26,1.308,1.3265644
46,2018-07-16,1.3131,1.3247552
46,2018-07-17,1.3198,1.3271015
46,2018-07-18,1.3203,1.3266156
46,2018-07-19,1.3271,1.3263708
46,2018-07-20,1.3155,1.3257625
46,2018-07-23,1.315,1.3247527
46,2018-07-24,1.3165,1.3242987
46,2018-07-25,1.3104,1.3241884
46,2018-07-26,1.308,1.3217919
46,2018-07-27,1.3057,1.3236237
47,2018-07-17,1.3198,1.3305554
47,2018-07-18,1.3203,1.3316747
47,2018-07-19,1.3271,1.3322506
47,2018-07-20,1.3155,1.331816
47,2018-07-23,1.315,1.3311262
47,2018-07-24,1.3165,1.329216
47,2018-07-25,1.3104,1.3286991
47,2018-07-26,1.308,1.3296746
47,2018-07-27,1.3057,1.3272883
47,2018-07-30,1.3013,1.3281525
48,2018-07-18,1.3203,1.331287
48,2018-07-19,1.3271,1.333135
48,2018-07-20,1.3155,1.332974
48,2018-07-23,1.315,1.3327677
48,2018-07-24,1.3165,1.3319836
48,2018-07-25,1.3104,1.3305548
48,2018-07-26,1.308,1.3300685
48,2018-07-27,1.3057,1.3303581
48,2018-07-30,1.3013,1.3282381
48,2018-07-31,1.3017,1.3296503
49,2018-07-19,1.3271,1.3378459
49,2018-07-20,1.3155,1.3391036
49,2018-07-23,1.315,1.3393389
49,2018-07-24,1.3165,1.3391787
49,2018-07-25,1.3104,1.3381643
49,2018-07-26,1.308,1.3363938
49,2018-07-27,1.3057,1.335774
49,2018-07-30,1.3013,1.3365966
49,2018-07-31,1.3017,1.3346236
49,2018-08-01,1.3006,1.3355447
50,2018-07-20,1.3155,1.3273197
50,2018-07-23,1.315,1.3307472
50,2018-07-24,1.3165,1.3292423
50,2018-07-25,1.3104,1.3292658
50,2018-07-26,1.308,1.3284332
50,2018-07-27,1.3057,1.328349
50,2018-07-30,1.3013,1.3278342
50,2018-07-31,1.3017,1.32665
50,2018-08-01,1.3006,1.3245144
50,2018-08-02,1.3003999999999998,1.3272191
51,2018-07-23,1.315,1.3264514
51,2018-07-24,1.3165,1.3283596
51,2018-07-25,1.3104,1.3284558
51,2018-07-26,1.308,1.3279088
51,2018-07-27,1.3057,1.3273073
51,2018-07-30,1.3013,1.3262281
51,2018-07-31,1.3017,1.3256478
51,2018-08-01,1.3006,1.3258468
51,2018-08-02,1.3003999999999998,1.3231115
51,2018-08-03,1.2975,1.3247215
52,2018-07-24,1.3165,1.3275199
52,2018-07-25,1.3104,1.3289797
52,2018-07-26,1.308,1.329495
52,2018-07-27,1.3057,1.3288246
52,2018-07-30,1.3013,1.3283399
52,2018-07-31,1.3017,1.3266898
52,2018-08-01,1.3006,1.326223
52,2018-08-02,1.3003999999999998,1.3268329
52,2018-08-03,1.2975,1.3241618
52,2018-08-06,1.2997,1.3253939
53,2018-07-25,1.3104,1.3226773
53,2018-07-26,1.308,1.3248949
53,2018-07-27,1.3057,1.3247468
53,2018-07-30,1.3013,1.3241886
53,2018-07-31,1.3017,1.3238225
53,2018-08-01,1.3006,1.3226609
53,2018-08-02,1.3003999999999998,1.3222234
53,2018-08-03,1.2975,1.3222535
53,2018-08-06,1.2997,1.3195324
53,2018-08-07,1.3017,1.3213297
54,2018-07-26,1.308,1.3205665
54,2018-07-27,1.3057,1.3223741
54,2018-07-30,1.3013,1.322653
54,2018-07-31,1.3017,1.3219473
54,2018-08-01,1.3006,1.3216898
54,2018-08-02,1.3003999999999998,1.3202214
54,2018-08-03,1.2975,1.3197756
54,2018-08-06,1.2997,1.3202538
54,2018-08-07,1.3017,1.317323
54,2018-08-08,1.3061,1.3187883
55,2018-07-27,1.3057,1.3182429
55,2018-07-30,1.3013,1.3200066
55,2018-07-31,1.3017,1.3203466
55,2018-08-01,1.3006,1.3196028
55,2018-08-02,1.3003999999999998,1.3194388
55,2018-08-03,1.2975,1.3178482
55,2018-08-06,1.2997,1.3174655
55,2018-08-07,1.3017,1.3180165
55,2018-08-08,1.3061,1.3150568
55,2018-08-09,1.3046,1.3164701
56,2018-07-30,1.3013,1.3142045
56,2018-07-31,1.3017,1.3161465
56,2018-08-01,1.3006,1.316355
56,2018-08-02,1.3003999999999998,1.3156037
56,2018-08-03,1.2975,1.3155484
56,2018-08-06,1.2997,1.3140559
56,2018-08-07,1.3017,1.3137109
56,2018-08-08,1.3061,1.3141514
56,2018-08-09,1.3046,1.311111
56,2018-08-10,1.3125999999999998,1.3126572
57,2018-07-31,1.3017,1.3143078
57,2018-08-01,1.3006,1.3157096
57,2018-08-02,1.3003999999999998,1.3163675
57,2018-08-03,1.2975,1.3155537
57,2018-08-06,1.2997,1.3155149
57,2018-08-07,1.3017,1.3135704
57,2018-08-08,1.3061,1.313226
57,2018-08-09,1.3046,1.3142048
57,2018-08-10,1.3125999999999998,1.3111641
57,2018-08-13,1.3138,1.3122498
58,2018-08-01,1.3006,1.3132281
58,2018-08-02,1.3003999999999998,1.3148344
58,2018-08-03,1.2975,1.3152322
58,2018-08-06,1.2997,1.3145397
58,2018-08-07,1.3017,1.31447
58,2018-08-08,1.3061,1.3126239
58,2018-08-09,1.3046,1.3123102
58,2018-08-10,1.3125999999999998,1.3131227
58,2018-08-13,1.3138,1.3102322
58,2018-08-14,1.3107,1.3114413
59,2018-08-02,1.3003999999999998,1.3129693
59,2018-08-03,1.2975,1.3145587
59,2018-08-06,1.2997,1.3149027
59,2018-08-07,1.3017,1.314288
59,2018-08-08,1.3061,1.3141526
59,2018-08-09,1.3046,1.3123227
59,2018-08-10,1.3125999999999998,1.3119836
59,2018-08-13,1.3138,1.31283
59,2018-08-14,1.3107,1.3100263
59,2018-08-15,1.3155,1.3111963
60,2018-08-03,1.2975,1.3101226
60,2018-08-06,1.2997,1.3120636
60,2018-08-07,1.3017,1.3120948
60,2018-08-08,1.3061,1.3115383
60,2018-08-09,1.3046,1.3114101
60,2018-08-10,1.3125999999999998,1.3098882
60,2018-08-13,1.3138,1.3095692
60,2018-08-14,1.3107,1.3100752
60,2018-08-15,1.3155,1.3072912
60,2018-08-16,1.3144,1.3087509
61,2018-08-06,1.2997,1.3117236
61,2018-08-07,1.3017,1.313119
61,2018-08-08,1.3061,1.3135998
61,2018-08-09,1.3046,1.3129908
61,2018-08-10,1.3125999999999998,1.3128092
61,2018-08-13,1.3138,1.3108977
61,2018-08-14,1.3107,1.3105453
61,2018-08-15,1.3155,1.3115474
61,2018-08-16,1.3144,1.3088026
61,2018-08-17,1.308,1.3098174
62,2018-08-07,1.3017,1.313452
62,2018-08-08,1.3061,1.3149147
62,2018-08-09,1.3046,1.3152298
62,2018-08-10,1.3125999999999998,1.3147516
62,2018-08-13,1.3138,1.3144542
62,2018-08-14,1.3107,1.3125688
62,2018-08-15,1.3155,1.3122137
62,2018-08-16,1.3144,1.3131359
62,2018-08-17,1.308,1.3106177
62,2018-08-20,1.3085,1.3116534
63,2018-08-08,1.3061,1.3175347
63,2018-08-09,1.3046,1.3188673
63,2018-08-10,1.3125999999999998,1.3191526
63,2018-08-13,1.3138,1.318825
63,2018-08-14,1.3107,1.3183165
63,2018-08-15,1.3155,1.3163817
63,2018-08-16,1.3144,1.3159506
63,2018-08-17,1.308,1.3169799
63,2018-08-20,1.3085,1.3147088
63,2018-08-21,1.3048,1.3156008
64,2018-08-09,1.3046,1.3163154
64,2018-08-10,1.3125999999999998,1.3184267
64,2018-08-13,1.3138,1.3179873
64,2018-08-14,1.3107,1.3178351
64,2018-08-15,1.3155,1.3172292
64,2018-08-16,1.3144,1.3159877
64,2018-08-17,1.308,1.3155423
64,2018-08-20,1.3085,1.3158002
64,2018-08-21,1.3048,1.313648
64,2018-08-22,1.3014,1.3151782
65,2018-08-10,1.3125999999999998,1.323246
65,2018-08-13,1.3138,1.324404
65,2018-08-14,1.3107,1.3247367
65,2018-08-15,1.3155,1.3245159
65,2018-08-16,1.3144,1.3237104
65,2018-08-17,1.308,1.3218473
65,2018-08-20,1.3085,1.3212887
65,2018-08-21,1.3048,1.3223716
65,2018-08-22,1.3014,1.3203244
65,2018-08-23,1.3057,1.3210937
66,2018-08-13,1.3138,1.3245256
66,2018-08-14,1.3107,1.3264979
66,2018-08-15,1.3155,1.3260341
66,2018-08-16,1.3144,1.3260397
66,2018-08-17,1.308,1.3250958
66,2018-08-20,1.3085,1.3238697
66,2018-08-21,1.3048,1.3233223
66,2018-08-22,1.3014,1.3235784
66,2018-08-23,1.3057,1.3217887
66,2018-08-24,1.3022,1.3232111
67,2018-08-14,1.3107,1.3219365
67,2018-08-15,1.3155,1.3243982
67,2018-08-16,1.3144,1.323607
67,2018-08-17,1.308,1.3235775
67,2018-08-20,1.3085,1.3226708
67,2018-08-21,1.3048,1.3219767
67,2018-08-22,1.3014,1.3213817
67,2018-08-23,1.3057,1.3211591
67,2018-08-24,1.3022,1.3191788
67,2018-08-27,1.2966,1.3210558
68,2018-08-15,1.3155,1.3259815
68,2018-08-16,1.3144,1.3274899
68,2018-08-17,1.308,1.3276085
68,2018-08-20,1.3085,1.3273379
68,2018-08-21,1.3048,1.3264296
68,2018-08-22,1.3014,1.3250427
68,2018-08-23,1.3057,1.3244117
68,2018-08-24,1.3022,1.3250177
68,2018-08-27,1.2966,1.3229271
68,2018-08-28,1.2925,1.3240803
69,2018-08-16,1.3144,1.3252685
69,2018-08-17,1.308,1.3273499
69,2018-08-20,1.3085,1.3269733
69,2018-08-21,1.3048,1.326781
69,2018-08-22,1.3014,1.3259022
69,2018-08-23,1.3057,1.324876
69,2018-08-24,1.3022,1.3242908
69,2018-08-27,1.2966,1.3243636
69,2018-08-28,1.2925,1.3223374
69,2018-08-29,1.2941,1.3239473
70,2018-08-17,1.308,1.3198109
70,2018-08-20,1.3085,1.3224016
70,2018-08-21,1.3048,1.3217322
70,2018-08-22,1.3014,1.3214418
70,2018-08-23,1.3057,1.3207518
70,2018-08-24,1.3022,1.3201632
70,2018-08-27,1.2966,1.319587
70,2018-08-28,1.2925,1.3192375
70,2018-08-29,1.2941,1.3168929
70,2018-08-30,1.2991,1.3189565
71,2018-08-20,1.3085,1.3200314
